,Title,Year,Director
229,Pink Floyd: The Wall,1982,Alan Parker
230,The King's Speech,2010,Tom Hooper
231,A Christmas Story,1983,Bob Clark
232,The Graduate,1967,Mike Nichols
233,JFK,1991,Oliver Stone
234,Sling Blade,1996,Billy Bob Thornton
235,Blood Diamond,2006,Edward Zwick
236,Magnolia,1999,Paul Thomas Anderson
237,Rain Man,1988,Barry Levinson
238,The Revenant,2015,Alejandro González Iñárritu
239,The Nightmare Before Christmas,1993,Henry Selick
240,The Manchurian Candidate,1962,John Frankenheimer
241,Deadpool,2016,Tim Miller
242,The Wild Bunch,1969,Sam Peckinpah
243,Aladdin,1992,"Ron Clements, John Musker"
244,Big Fish,2003,Tim Burton
245,Patton,1970,Franklin J. Schaffner
246,The Lost Weekend,1945,Billy Wilder
247,Short Term 12,2013,Destin Daniel Cretton
248,His Girl Friday,1940,Howard Hawks
249,The Straight Story,1999,David Lynch
250,Slumdog Millionaire,2008,"Danny Boyle, Loveleen Tandan"
